Date,time,Current_Temperature,Apparent_Temperature
2024-11-09,23:33:41.898390,21.600000381469727,23.809585571289062
2024-11-10,00:55:08.634872,20.75,23.249835968017578
2024-11-10,02:15:43.673143,21.5,24.01266098022461
2024-11-10,03:01:42.200924,23.700000762939453,26.122344970703125
2024-11-10,03:39:07.292751,25.700000762939453,28.030738830566406
2024-11-10,04:12:44.441739,27.399999618530273,29.698970794677734
2024-11-10,04:37:44.115266,29.149999618530273,31.510692596435547
2024-11-10,05:10:14.699511,30.450000762939453,33.19194793701172
2024-11-10,05:35:15.782687,31.75,34.87799835205078
2024-11-10,06:14:00.535100,32.650001525878906,36.0235595703125
2024-11-10,06:40:13.268101,33.599998474121094,36.38284683227539
2024-11-10,07:10:09.299940,34.25,36.164798736572266
2024-11-10,07:33:11.474825,34.650001525878906,36.042171478271484
2024-11-10,08:12:32.640161,34.900001525878906,35.830047607421875
2024-11-10,08:37:01.478581,35.0,35.4688606262207
2024-11-10,09:10:02.717173,35.0,35.045597076416016
2024-11-10,09:33:24.376074,34.900001525878906,34.48306655883789
2024-11-10,10:10:10.602666,34.75,34.42466354370117
2024-11-10,10:36:37.591320,34.29999923706055,34.934791564941406
2024-11-10,11:08:02.473255,34.099998474121094,34.81947708129883
2024-11-10,11:33:20.725120,33.5,34.6905632019043
2024-11-10,12:18:16.000358,32.25,33.62180709838867
2024-11-10,12:51:44.186926,30.5,32.20647430419922
2024-11-10,13:14:00.863557,29.899999618530273,31.59314727783203
2024-11-10,13:33:18.058167,28.649999618530273,30.91183853149414
2024-11-10,14:09:02.776961,27.75,30.57602310180664
2024-11-10,14:34:35.744324,27.049999237060547,30.18193817138672
2024-11-10,15:10:22.907595,26.649999618530273,30.06511688232422
2024-11-10,15:33:20.594741,26.299999237060547,29.740394592285156
2024-11-10,16:11:16.087051,26.100000381469727,29.512001037597656
2024-11-10,16:38:30.974030,25.899999618530273,30.012855529785156
2024-11-10,17:08:49.537441,25.549999237060547,29.32457733154297
2024-11-10,17:33:16.900573,25.299999237060547,28.636173248291016
2024-11-10,18:12:55.133407,25.149999618530273,28.145462036132812
2024-11-10,18:38:38.479529,24.799999237060547,27.526880264282227
2024-11-10,19:09:03.217439,24.549999237060547,27.07799530029297
2024-11-10,19:33:18.603646,24.200000762939453,26.48661994934082
2024-11-10,20:10:46.442242,23.899999618530273,25.958606719970703
2024-11-10,20:33:16.372082,23.450000762939453,25.424823760986328
2024-11-10,21:09:16.319441,23.049999237060547,25.10454750061035
2024-11-10,21:33:31.814888,23.100000381469727,25.217851638793945
2024-11-10,22:09:42.673872,23.25,25.257713317871094
2024-11-10,22:35:39.900721,22.75,24.834060668945312
2024-11-10,23:10:52.645596,22.450000762939453,24.494300842285156
2024-11-10,23:33:26.842762,22.0,24.055940628051758
2024-11-11,00:53:13.346575,21.100000381469727,23.4151611328125
2024-11-11,02:13:34.086770,20.899999618530273,23.617870330810547
2024-11-11,03:00:24.062208,23.299999237060547,26.1261043548584
2024-11-11,03:40:17.591277,25.299999237060547,28.000385284423828
2024-11-11,04:13:52.033002,27.0,29.48846435546875
2024-11-11,04:39:21.286344,28.799999237060547,31.225849151611328
2024-11-11,05:12:07.941309,29.850000381469727,32.64561080932617
2024-11-11,05:37:56.389275,31.149999618530273,34.16004943847656
2024-11-11,06:16:03.333471,32.5,35.574275970458984
2024-11-11,06:42:18.666685,32.900001525878906,35.67454147338867
2024-11-11,07:12:09.681307,33.5,35.7125129699707
2024-11-11,07:35:24.060464,33.95000076293945,35.592952728271484
2024-11-11,08:14:41.609558,34.20000076293945,35.18811798095703
2024-11-11,08:41:23.144910,34.25,35.013980865478516
2024-11-11,09:12:28.487382,34.25,34.63594055175781
2024-11-11,09:36:13.045837,34.150001525878906,34.02785110473633
2024-11-11,10:12:25.382666,34.0,33.816802978515625
2024-11-11,10:39:54.805500,33.900001525878906,34.145381927490234
2024-11-11,11:09:00.461588,33.70000076293945,34.13787078857422
2024-11-11,11:33:50.151702,32.95000076293945,33.93941879272461
2024-11-11,12:20:54.429689,31.649999618530273,33.15205383300781
2024-11-11,12:56:36.760355,30.149999618530273,31.87307357788086
2024-11-11,13:20:19.567719,29.200000762939453,30.942832946777344
2024-11-11,13:37:25.478743,28.799999237060547,30.425071716308594
2024-11-11,14:11:27.197782,28.25,29.738239288330078
2024-11-11,14:38:01.476691,27.799999237060547,29.129932403564453
2024-11-11,15:11:21.001026,27.549999237060547,28.785987854003906
2024-11-11,15:35:46.175331,27.049999237060547,28.270153045654297
2024-11-11,16:13:19.784555,26.649999618530273,27.985950469970703
2024-11-11,16:41:41.240194,26.0,27.559555053710938
2024-11-11,17:09:16.951079,26.700000762939453,28.299747467041016
2024-11-11,17:34:49.062832,26.0,27.69445037841797
2024-11-11,18:14:00.049680,25.399999618530273,27.208389282226562
2024-11-11,18:40:47.276442,25.049999237060547,26.994159698486328
2024-11-11,19:08:28.043804,24.850000381469727,26.796281814575195
2024-11-11,19:34:06.699098,24.25,26.25387954711914
2024-11-11,20:11:36.363244,23.75,25.73371696472168
2024-11-11,20:34:51.906892,23.299999237060547,25.31650161743164
2024-11-11,21:10:09.754353,22.950000762939453,24.88958740234375
2024-11-11,21:33:49.900923,22.600000381469727,24.62241554260254
2024-11-11,22:10:27.444061,22.200000762939453,24.19478988647461
2024-11-11,22:36:30.437137,21.600000381469727,23.896514892578125
2024-11-11,23:10:17.051030,21.100000381469727,23.530813217163086
2024-11-11,23:33:43.350101,20.850000381469727,23.342151641845703
2024-11-12,00:51:08.191408,20.75,23.082738876342773
2024-11-12,02:10:04.426798,21.149999618530273,23.21956443786621
2024-11-12,02:57:59.949515,23.0,24.7995662689209
2024-11-12,03:16:18.457094,24.25,25.98909568786621
2024-11-12,03:37:44.100825,25.200000762939453,26.984695434570312
2024-11-12,04:13:37.459902,26.649999618530273,28.49493408203125
2024-11-12,04:38:34.472170,28.200000762939453,30.09607696533203
2024-11-12,05:11:07.197776,29.600000381469727,31.920452117919922
2024-11-12,05:37:06.154654,30.950000762939453,34.14177703857422
2024-11-12,06:15:28.540965,32.349998474121094,35.598243713378906
2024-11-12,06:42:14.769467,32.75,36.016422271728516
2024-11-12,07:10:39.710281,33.349998474121094,36.44599914550781
2024-11-12,07:34:25.205588,33.75,36.152587890625
2024-11-12,08:14:48.281849,34.0,35.778831481933594
2024-11-12,08:40:28.568016,34.04999923706055,35.33876037597656
2024-11-12,09:11:35.764170,34.04999923706055,34.707611083984375
2024-11-12,09:36:11.842633,33.900001525878906,33.84377670288086
2024-11-12,10:11:46.022323,34.0,33.98894119262695
2024-11-12,10:39:44.710335,33.70000076293945,33.346927642822266
2024-11-12,11:09:20.956625,33.45000076293945,33.088287353515625
2024-11-12,11:34:06.464056,32.599998474121094,32.6689453125
2024-11-12,12:21:05.353853,31.350000381469727,32.33742904663086
2024-11-12,12:57:08.150504,30.200000762939453,32.03583908081055
2024-11-12,13:21:34.004545,29.5,31.56745147705078
2024-11-12,13:37:59.494215,29.149999618530273,31.111835479736328
2024-11-12,14:10:35.032966,28.75,30.513126373291016
2024-11-12,14:38:16.990229,27.899999618530273,29.802879333496094
2024-11-12,15:11:40.657251,27.149999618530273,29.11278533935547
2024-11-12,15:36:49.118636,26.399999618530273,28.818767547607422
2024-11-12,16:13:37.968199,25.850000381469727,28.805667877197266
2024-11-12,16:42:44.148207,26.350000381469727,29.82416534423828
2024-11-12,17:09:31.720509,26.200000762939453,28.935604095458984
2024-11-12,17:35:55.759718,25.600000381469727,28.141094207763672
2024-11-12,18:14:19.957521,25.0,27.45585823059082
2024-11-12,18:40:59.900515,24.450000762939453,26.790979385375977
2024-11-12,19:08:37.966629,24.100000381469727,26.301118850708008
2024-11-12,19:33:24.930046,23.75,25.960359573364258
2024-11-12,20:11:59.552256,23.5,25.633756637573242
2024-11-12,20:35:47.460357,22.850000381469727,24.88743782043457
2024-11-12,21:09:55.213496,22.299999237060547,24.097640991210938
2024-11-12,21:33:59.394375,22.0,23.762483596801758
2024-11-12,22:10:20.444022,21.899999618530273,23.84066390991211
2024-11-12,22:37:02.121619,21.700000762939453,23.68206214904785
2024-11-12,23:10:47.413383,21.5,23.518770217895508
2024-11-12,23:34:13.596897,21.200000762939453,23.18037986755371
2024-11-13,00:52:20.346793,20.600000381469727,22.560178756713867
2024-11-13,02:12:28.065384,20.5,22.49475860595703
2024-11-13,02:59:30.211739,22.549999237060547,24.49869155883789
2024-11-13,03:23:25.078510,24.0,25.846635818481445
2024-11-13,03:39:41.495690,25.100000381469727,26.86334228515625
2024-11-13,04:13:49.160885,26.850000381469727,28.50756072998047
2024-11-13,04:39:19.406526,28.600000381469727,30.285724639892578
2024-11-13,05:11:28.581939,29.700000762939453,31.787067413330078
2024-11-13,05:37:52.149698,30.850000381469727,33.19888687133789
2024-11-13,06:15:34.398072,32.04999923706055,34.41817092895508
2024-11-13,06:42:19.708125,32.45000076293945,34.695518493652344
2024-11-13,07:10:49.561896,33.0,35.10112380981445
2024-11-13,07:34:27.027534,33.5,34.664493560791016
2024-11-13,08:14:42.045073,33.849998474121094,34.129764556884766
2024-11-13,08:40:45.434793,33.95000076293945,33.699764251708984
2024-11-13,09:11:40.296370,33.95000076293945,33.470977783203125
2024-11-13,09:35:59.405325,33.75,33.05508804321289
2024-11-13,10:11:51.838589,34.150001525878906,32.6324577331543
2024-11-13,10:39:42.721596,33.79999923706055,32.462982177734375
2024-11-13,11:09:18.784246,33.45000076293945,32.29354476928711
2024-11-13,11:34:04.690846,32.650001525878906,32.10647201538086
2024-11-13,12:20:45.747863,31.299999237060547,31.565738677978516
2024-11-13,12:56:38.775683,29.75,30.380287170410156
2024-11-13,13:20:49.433160,28.649999618530273,29.52452850341797
2024-11-13,13:37:52.837389,28.149999618530273,28.993408203125
2024-11-13,14:10:35.078737,27.350000381469727,28.148696899414062
2024-11-13,14:38:21.498226,26.5,27.222625732421875
2024-11-13,15:11:23.765478,25.850000381469727,26.507471084594727
2024-11-13,15:37:00.988972,25.200000762939453,25.870309829711914
2024-11-13,16:13:37.536896,24.700000762939453,25.357498168945312
2024-11-13,16:42:10.284579,25.200000762939453,25.47929573059082
2024-11-13,17:10:01.602808,24.5,24.890443801879883
2024-11-13,17:36:50.844793,24.0,24.689395904541016
2024-11-13,18:14:17.601185,23.649999618530273,24.560531616210938
2024-11-13,18:41:46.707828,23.299999237060547,24.28280258178711
2024-11-13,19:08:49.592020,23.100000381469727,24.176855087280273
2024-11-13,19:33:53.388260,22.75,23.763824462890625
2024-11-13,20:11:56.250432,22.450000762939453,23.35831642150879
2024-11-13,20:35:39.147644,22.149999618530273,22.916255950927734
2024-11-13,21:10:24.200229,21.899999618530273,22.572311401367188
2024-11-13,21:34:05.691831,21.700000762939453,22.394994735717773
2024-11-13,22:10:47.555080,21.850000381469727,22.55226707458496
2024-11-13,22:37:27.451765,21.600000381469727,22.307880401611328
2024-11-13,23:10:52.349473,21.450000762939453,22.231857299804688
2024-11-13,23:34:28.367429,21.200000762939453,22.0019474029541
2024-11-14,00:52:21.947792,20.649999618530273,21.39592170715332
2024-11-14,02:12:52.834322,20.399999618530273,21.229528427124023
2024-11-14,03:00:47.918775,22.950000762939453,24.132936477661133
2024-11-14,03:40:37.201733,24.950000762939453,26.039899826049805
2024-11-14,04:14:13.728937,26.600000381469727,27.549989700317383
2024-11-14,04:40:45.043591,28.200000762939453,29.36880874633789
2024-11-14,05:11:27.677135,29.350000381469727,31.009273529052734
2024-11-14,05:38:09.437708,30.600000381469727,32.612388610839844
2024-11-14,06:16:03.984096,31.950000762939453,34.35611343383789
2024-11-14,06:43:35.273602,32.400001525878906,34.641693115234375
2024-11-14,07:11:25.733629,33.04999923706055,35.223236083984375
2024-11-14,07:35:08.423610,33.599998474121094,35.54167938232422
2024-11-14,08:15:04.572960,34.099998474121094,35.434749603271484
2024-11-14,08:40:56.084801,34.20000076293945,35.31087875366211
2024-11-14,09:11:58.166490,34.25,34.885894775390625
2024-11-14,09:36:32.358228,34.150001525878906,34.113311767578125
2024-11-14,10:12:19.883414,34.349998474121094,34.47291946411133
2024-11-14,10:40:48.200154,34.04999923706055,34.26472473144531
2024-11-14,11:09:34.741153,33.75,33.908729553222656
2024-11-14,11:33:55.699044,33.0,33.37651824951172
2024-11-14,12:21:21.723199,31.700000762939453,32.27928161621094
2024-11-14,12:58:36.897258,30.149999618530273,30.925785064697266
2024-11-14,13:25:08.968341,29.100000381469727,30.153663635253906
2024-11-14,13:39:22.117913,28.549999237060547,29.708114624023438
2024-11-14,14:10:40.061541,27.799999237060547,28.963462829589844
2024-11-14,14:39:06.002464,27.100000381469727,28.149120330810547
2024-11-14,15:11:57.953676,26.649999618530273,27.699045181274414
2024-11-14,15:37:33.632077,26.100000381469727,27.057613372802734
2024-11-14,16:14:08.212596,25.649999618530273,26.429424285888672
2024-11-14,16:43:11.824834,26.149999618530273,27.753520965576172
2024-11-14,17:10:43.435774,25.700000762939453,27.2655029296875
2024-11-14,17:37:52.292773,25.200000762939453,26.6850643157959
2024-11-14,18:15:13.109769,24.649999618530273,26.18336296081543
2024-11-14,18:42:51.996015,24.399999618530273,25.85848617553711
2024-11-14,19:09:05.662258,24.100000381469727,25.555130004882812
2024-11-14,19:34:14.130422,23.799999237060547,25.10500717163086
2024-11-14,20:12:30.807744,23.600000381469727,24.812894821166992
2024-11-14,20:36:54.066108,23.350000381469727,24.442249298095703
2024-11-14,21:10:35.346547,23.149999618530273,24.023557662963867
2024-11-14,21:34:39.771524,22.700000762939453,23.518850326538086
2024-11-14,22:11:01.680396,21.5,22.450761795043945
2024-11-14,22:39:40.618762,21.200000762939453,22.145824432373047
2024-11-14,23:11:15.790728,21.0,21.962942123413086
2024-11-14,23:35:43.160391,20.799999237060547,21.737716674804688
2024-11-15,00:55:34.768281,20.5,21.333276748657227
2024-11-15,02:19:54.492325,21.0,21.921968460083008
2024-11-15,03:08:13.632354,23.0,24.26949691772461
2024-11-15,03:46:01.494078,25.950000762939453,27.14849090576172
2024-11-15,04:14:28.800013,26.600000381469727,27.754329681396484
2024-11-15,04:41:20.046543,28.100000381469727,29.620342254638672
2024-11-15,05:11:50.062241,29.149999618530273,31.2060546875
2024-11-15,05:38:16.826504,30.399999618530273,32.84157943725586
2024-11-15,06:19:11.453761,31.75,34.640602111816406
2024-11-15,06:46:07.184632,32.5,35.59003829956055
2024-11-15,07:11:16.351333,32.75,35.779239654541016
2024-11-15,07:35:48.896310,33.29999923706055,36.1895637512207
2024-11-15,08:14:51.157455,33.650001525878906,36.376007080078125
2024-11-15,08:41:09.437540,33.849998474121094,36.24199295043945
2024-11-15,09:11:59.398980,33.95000076293945,35.857521057128906
2024-11-15,09:36:47.556876,33.95000076293945,35.29286575317383
2024-11-15,10:12:15.426021,33.900001525878906,35.38311004638672
2024-11-15,10:41:06.841677,33.849998474121094,35.460906982421875
2024-11-15,11:09:50.764119,33.650001525878906,34.98433303833008
2024-11-15,11:33:47.159361,32.900001525878906,34.424171447753906
2024-11-15,12:21:09.202397,31.600000381469727,33.42681121826172
2024-11-15,12:58:29.167998,30.149999618530273,32.385498046875
2024-11-15,13:25:03.469766,29.100000381469727,31.510082244873047
2024-11-15,13:39:38.740115,28.549999237060547,31.10018539428711
2024-11-15,14:11:06.040461,27.75,30.377971649169922
2024-11-15,14:39:03.239675,27.100000381469727,29.46078872680664
2024-11-15,15:11:45.403553,26.700000762939453,28.767234802246094
2024-11-15,15:37:19.764953,26.200000762939453,27.96207046508789
2024-11-15,16:14:06.261486,25.850000381469727,27.358959197998047
2024-11-15,16:43:25.268682,25.600000381469727,27.420297622680664
2024-11-15,17:10:22.304646,25.25,26.994707107543945
2024-11-15,17:37:09.192549,24.850000381469727,26.610912322998047
2024-11-15,18:15:05.885825,24.399999618530273,26.170276641845703
2024-11-15,18:42:55.625859,24.299999237060547,26.01070785522461
2024-11-15,19:09:09.974720,24.100000381469727,25.647993087768555
2024-11-15,19:33:52.256159,23.799999237060547,25.101865768432617
2024-11-15,20:12:36.911123,23.600000381469727,24.829776763916016
2024-11-15,20:37:01.744747,23.350000381469727,24.350175857543945
2024-11-15,21:10:22.148696,23.200000762939453,24.177915573120117
2024-11-15,21:34:33.917138,22.899999618530273,23.753400802612305
2024-11-15,22:11:30.181450,22.799999237060547,23.923269271850586
2024-11-15,22:40:20.878307,22.700000762939453,23.640705108642578
2024-11-15,23:11:00.331548,22.700000762939453,23.599565505981445
2024-11-15,23:34:51.290908,22.700000762939453,23.457483291625977
2024-11-16,00:54:14.154220,22.549999237060547,23.24993324279785
2024-11-16,02:17:00.836925,22.700000762939453,23.69530487060547
2024-11-16,03:06:21.166789,23.799999237060547,24.987756729125977
2024-11-16,03:43:45.821255,25.25,26.46654510498047
